""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"5300"	"FBgn0033247"	"Nup44A"	570	471	592	479	646	582	496	456	520	474	774	412	660	680	442	501	502	664	414	560	849	534	344	347	556	560	412	343	245	343	514	326	365	372	383	303
"5301"	"FBgn0033248"	"Dic3"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0
"5302"	"FBgn0033249"	"CG11191"	14	0	5	10	4	9	1	13	13	1	3	10	1	4	0	9	0	3	1	3	4	2	0	5	2	5	1	2	1	7	0	1	1	8	0	1
"5303"	"FBgn0033250"	"CG14762"	638	1538	383	4434	565	4069	671	868	1787	2143	2766	8526	974	2950	783	2995	373	2030	809	3089	324	5544	1601	7957	290	1488	437	1298	13	465	410	2228	103	802	900	2914
"5304"	"FBgn0033252"	"CG12769"	7	2	4	16	7	5	3	3	3	10	7	4	9	3	8	2	3	4	9	3	2	7	3	20	6	5	5	2	1	3	3	4	7	5	6	3
"5305"	"FBgn0033257"	"sand"	33	56	31	130	131	321	57	90	62	121	96	104	80	63	117	166	78	61	82	141	41	76	80	137	34	96	148	101	24	36	67	57	80	54	98	139
"5306"	"FBgn0033258"	"uno"	51	51	34	48	46	84	39	59	34	46	46	35	58	90	77	59	42	62	41	51	41	68	44	49	48	79	65	45	25	37	50	38	43	31	28	36
"5307"	"FBgn0033259"	"Tmem63"	368	447	414	843	541	812	524	933	386	974	701	1159	472	859	812	638	434	596	497	855	476	1007	442	1047	437	537	933	804	442	601	654	677	826	660	743	762
"5308"	"FBgn0033260"	"Cul4"	791	600	615	892	1028	1177	910	1164	791	1033	1163	946	974	1407	706	1097	924	805	781	1034	978	1087	645	986	591	756	820	674	460	601	756	537	631	643	619	732
"5309"	"FBgn0033261"	"udd"	174	162	204	184	235	270	153	203	153	210	336	325	199	217	233	326	162	275	163	316	196	219	125	348	175	248	198	175	126	177	197	182	195	245	192	258
"5310"	"FBgn0033264"	"Nup50"	900	802	960	751	1206	1012	959	996	846	1020	1131	492	919	1364	524	686	1077	991	854	561	1254	984	602	612	547	788	628	582	361	476	755	503	644	459	581	561
"5311"	"FBgn0033265"	"coil"	186	168	154	224	231	288	150	225	157	293	258	355	218	289	218	246	160	206	133	242	200	241	142	206	111	257	183	155	96	130	135	114	125	170	89	156
"5312"	"FBgn0033266"	"Socs44A"	216	331	270	523	346	517	261	498	261	459	561	637	260	462	571	346	270	355	226	467	312	385	249	515	209	276	326	319	198	244	288	262	334	381	315	343
"5313"	"FBgn0033268"	"Obp44a"	4744	35	32	115	22	19	11	30	2046	25	14	28	20	65	126	18	46	39	35	19	15	112	13	25	37	656	23	53	88	520	83	18	299	38	17	43
"5314"	"FBgn0033271"	"CG8708"	446	639	696	1608	776	2009	357	1564	1202	3528	2925	1171	2228	1081	1009	1496	491	1040	441	1518	682	1432	751	1629	565	1352	815	845	63	159	1020	769	830	616	711	1916
"5315"	"FBgn0033272"	"RagC-D"	721	745	897	879	993	1140	808	1134	882	1061	1119	948	934	1259	759	925	892	999	864	917	1394	933	726	1176	914	993	1049	830	820	1024	1201	607	1141	710	975	848
"5316"	"FBgn0033273"	"Gasz"	63	30	18	49	24	74	20	27	30	36	33	31	25	44	27	63	17	31	19	41	26	56	10	62	46	70	43	34	34	59	39	34	25	38	21	60
"5317"	"FBgn0033274"	"CG14757"	14	21	6	2	11	17	11	13	5	14	9	13	15	28	9	13	10	11	9	8	13	13	4	6	14	38	5	7	6	10	4	2	1	6	6	12
"5318"	"FBgn0033275"	"CG14756"	0	0	0	0	0	0	5	1	0	5	0	0	0	0	3	0	1	0	3	0	2	1	1	3	2	3	10	2	2	3	2	3	2	1	4	1
"5319"	"FBgn0033277"	"CG14760"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"5320"	"FBgn0033278"	"CG14759"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1
"5321"	"FBgn0033279"	"CG2291"	5	0	0	0	0	0	0	0	0	0	0	2	5	1	4	0	1	0	0	0	0	3	0	0	1	25	5	4	0	1	0	0	1	0	0	0
"5322"	"FBgn0033280"	"CG12126"	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	8	2	1	3	1	2	0	0	0	0	0
"5323"	"FBgn0033283"	"CG11635"	0	0	0	0	0	0	0	0	0	0	0	0	3	12	4	1	4	0	0	0	0	4	0	0	1	22	2	8	2	2	1	0	0	0	0	2
"5324"	"FBgn0033285"	"CG18449"	5	1	0	0	0	0	0	2	0	0	0	7	15	14	5	4	3	0	0	0	4	8	1	0	9	53	14	7	1	4	2	0	0	0	0	0
"5325"	"FBgn0033286"	"CG2127"	7	5	0	0	0	1	0	0	0	0	0	12	27	60	12	6	13	2	1	0	0	45	0	0	10	108	22	14	14	13	4	5	0	0	0	16
"5326"	"FBgn0033287"	"CG8701"	3	5	0	0	0	0	0	5	0	0	0	9	22	34	4	6	10	3	0	0	4	22	0	1	10	136	24	9	5	10	0	4	0	0	0	8
"5327"	"FBgn0033289"	"CG2121"	3	1	2	0	7	3	1	2	1	4	1	7	0	0	2	2	0	3	1	3	2	0	1	1	0	0	2	0	0	0	8	1	16	0	1	2
"5328"	"FBgn0033292"	"Cyp4ad1"	11	27	14	71	64	52	25	51	18	20	40	31	20	55	117	21	20	14	44	43	64	21	17	31	73	29	164	69	158	169	116	44	171	42	188	34
"5329"	"FBgn0033294"	"Mal-A4"	0	2	1	3	4	5	2	1	2	1	2	5	0	0	8	0	0	1	0	0	19	6	0	6	2	1	7	4	1	15	5	7	2	1	3	1
"5330"	"FBgn0033296"	"Mal-A7"	0	0	0	0	18	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0
"5331"	"FBgn0033297"	"Mal-A8"	0	2	0	0	94	17	1	0	0	1	1	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"5332"	"FBgn0033301"	"CG12780"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5333"	"FBgn0033302"	"Cyp6a14"	28	166	47	182	56	348	29	106	38	561	289	262	366	110	733	74	42	212	184	78	29	200	61	96	39	65	155	151	41	30	28	487	59	47	335	195
"5334"	"FBgn0033303"	"Cyp6a15Psi"	0	1	0	4	2	7	0	2	0	3	5	2	2	0	7	7	1	3	124	3	0	7	3	0	3	0	4	3	0	0	0	0	0	1	0	1
"5335"	"FBgn0033304"	"Cyp6a13"	60	73	59	70	206	144	34	142	7	170	83	165	114	12	426	131	12	74	263	249	119	67	70	212	281	82	334	117	381	496	237	196	289	221	135	120
"5336"	"FBgn0033307"	"CG14752"	11	0	0	168	3	0	2	0	0	1	1	1	17	0	43	0	0	5	22	0	0	1	0	2	94	1	5	4	1	0	3	0	0	1	0	0
"5337"	"FBgn0033308"	"CG8736"	8	4	2	7	12	52	5	8	3	13	14	9	4	4	3	7	3	3	5	11	3	10	4	2	3	3	0	4	1	4	5	0	1	6	1	8
"5338"	"FBgn0033309"	"Lnpk"	970	1173	1357	1273	1394	1533	1109	1499	1089	1353	1363	1250	1237	1420	1509	1341	1063	1388	1466	1340	1198	1040	897	1425	1377	1395	1793	1368	865	1338	1378	1147	1834	842	1409	1134
"5339"	"FBgn0033312"	"CG8642"	1	0	1	1	1	0	0	3	1	3	1	0	0	2	0	0	0	0	3	1	15	1	0	4	1	3	13	31	12	32	26	2	18	2	12	6
"5340"	"FBgn0033313"	"Cirl"	1650	323	362	979	852	1087	723	1165	960	905	776	1402	990	690	920	789	387	428	1033	1051	642	787	560	1483	1071	1243	1639	1003	1043	1138	1313	881	1456	1020	869	1378
"5341"	"FBgn0033315"	"beta3GalTII"	55	68	31	89	84	141	78	93	45	119	82	153	70	90	114	148	49	108	113	144	88	79	99	137	58	100	71	76	48	64	80	67	56	76	86	101
"5342"	"FBgn0033316"	"Gle1"	194	156	159	153	231	203	150	226	155	221	175	129	192	266	110	111	140	161	181	107	208	187	94	134	116	158	150	112	69	97	136	105	113	84	110	108
"5343"	"FBgn0033317"	"CG8635"	2518	2768	3048	1889	3969	3637	2821	3142	3107	3307	3852	2148	3362	3585	2083	3173	2369	3121	2439	2569	3524	2495	1870	1835	1370	1622	1555	1427	765	1165	1725	1259	1179	994	1305	1225
"5344"	"FBgn0033320"	"CG8586"	1067	1808	1518	1828	2056	3106	1304	1060	847	2195	2087	2850	1476	1886	2409	1838	1653	1923	1936	1579	1297	2154	1211	2190	838	2361	1815	1586	1972	1719	1349	2133	1607	2727	1321	1728
"5345"	"FBgn0033321"	"CG8738"	638	1262	775	1621	1537	2368	1176	1573	880	1724	1905	2059	1197	2754	1187	2801	1077	1398	1306	2224	904	1395	1396	1894	435	1380	477	1041	190	453	526	756	559	863	442	912
"5346"	"FBgn0033322"	"CG8584"	0	0	0	0	0	1	0	1	0	1	0	0	3	1	0	6	0	0	0	1	1	1	1	0	0	1	0	5	1	0	4	0	0	1	0	1
"5347"	"FBgn0033323"	"CG12376"	3	3	0	1	0	0	0	4	0	0	1	1	10	5	0	12	0	0	1	0	0	10	1	0	1	24	7	0	0	2	12	0	2	0	0	3
"5348"	"FBgn0033324"	"CG14744"	2	8	0	3	1	38	0	0	1	0	1	0	4	1	1	54	2	1	0	6	1	5	0	0	3	54	1	7	1	1	22	0	1	2	0	1
"5349"	"FBgn0033326"	"CG14743"	0	0	2	21	0	9	4	19	0	0	21	0	0	0	0	6	4	1	14	8	1	2	0	1	0	18	1	21	0	0	4	0	13	1	7	0
"5350"	"FBgn0033327"	"PGRP-SC1b"	1	0	0	3	1	4	6	3	0	0	7	1	1	0	0	1	6	0	3	1	0	0	0	0	0	8	0	3	0	49	1465	2	3	0	2	0
"5351"	"FBgn0033330"	"CG8746"	3	0	0	0	0	0	0	1	0	0	0	2	7	4	1	0	0	0	0	0	0	6	0	0	2	13	3	4	2	3	0	0	0	0	0	2
"5352"	"FBgn0033337"	"CG8272"	180	148	155	218	408	347	206	298	140	262	252	252	364	254	369	290	205	204	227	308	262	189	243	330	251	259	380	255	269	250	305	257	412	235	271	203
"5353"	"FBgn0033339"	"Sec31"	3993	3288	4220	5258	5398	6460	5308	7153	5039	5030	5877	4279	5931	6404	4062	4412	4667	3630	5961	5342	6411	6570	4431	5073	4745	4594	7039	5055	2864	4148	6161	4441	5590	2973	6468	3996
"5354"	"FBgn0033340"	"CG13751"	164	242	237	196	249	271	212	230	240	297	302	198	246	338	216	243	200	374	216	245	378	270	201	286	192	285	250	151	213	235	257	207	220	173	185	189
"5355"	"FBgn0033341"	"MrgBP"	456	541	566	534	623	637	501	502	518	456	682	494	616	692	416	595	493	724	513	590	787	583	462	469	469	567	558	500	297	468	581	352	468	395	517	459
"5356"	"FBgn0033344"	"CG8252"	2	1	1	4	3	1	0	1	2	3	0	1	6	2	1	1	3	0	0	1	12	1	1	0	5	4	0	1	0	6	5	0	1	0	1	0
"5357"	"FBgn0033347"	"CG8248"	22	0	1	0	2	2	0	1	8	2	0	1	1	3	2	1	0	2	3	4	3	2	3	2	4	7	0	3	0	1	1	1	0	0	0	2
"5358"	"FBgn0033348"	"Spt"	34	26	25	29	27	70	25	54	52	22	43	37	30	47	15	29	26	46	22	39	38	51	31	28	18	28	7	25	20	22	34	23	16	36	17	18
"5359"	"FBgn0033349"	"CG8243"	724	707	669	868	962	1134	774	1257	655	978	1045	925	824	1216	695	965	714	877	759	911	921	1049	670	961	697	783	1131	807	436	691	933	837	834	553	827	886
"5360"	"FBgn0033350"	"CG8237"	519	611	661	642	762	854	585	780	640	772	880	986	702	911	701	787	529	920	704	769	1009	1031	681	842	682	721	791	716	442	621	873	688	668	485	788	692
"5361"	"FBgn0033351"	"AIMP1"	1607	1808	1736	1389	2328	2045	1587	2033	1965	1912	2173	1174	2269	2517	1439	1971	1789	2735	1754	1817	2339	1930	1304	1123	1058	1162	1163	993	501	972	1183	868	830	732	944	794
"5362"	"FBgn0033352"	"PAN2"	518	341	318	1046	722	1178	435	1406	469	770	1097	1308	627	689	774	1171	372	545	555	1396	525	710	743	1583	639	825	1097	950	538	721	902	727	968	958	1193	1496
"5363"	"FBgn0033353"	"CG13749"	11	0	1	2	2	3	0	3	2	1	1	7	0	9	1	1	2	19	0	3	2	4	1	2	2	11	2	2	2	8	3	9	0	3	0	7
"5364"	"FBgn0033354"	"FANCI"	95	3	4	17	21	30	6	18	21	15	13	14	33	36	12	12	13	17	4	28	17	21	11	43	15	33	7	18	8	17	24	17	9	14	9	35
"5365"	"FBgn0033355"	"CG13748"	1	1	9	6	9	14	41	12	2	1	7	3	0	1	3	5	1	7	1	1	6	4	5	0	0	13	1	1	0	3	0	1	1	0	0	1
"5366"	"FBgn0033356"	"CG8229"	1316	812	1078	631	1349	1319	1019	753	1093	643	1195	974	1751	1068	729	1510	1198	795	793	1046	1259	624	925	440	938	939	557	1073	482	424	691	393	622	713	560	537
"5367"	"FBgn0033357"	"Tom7"	1876	2762	2758	1786	3168	3179	2327	2648	3734	3653	3927	2712	3107	3786	2568	3127	2524	3546	2391	2727	4353	2572	2189	2073	1866	2540	1515	1221	1441	1599	2297	1460	1467	1358	1556	1570
"5368"	"FBgn0033358"	"spab"	41	0	0	1	0	0	0	0	27	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	11	3	0	0	1	0	0	0	0	0	2
"5369"	"FBgn0033362"	"CG8172"	3	0	0	0	4	2	11	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"5370"	"FBgn0033363"	"CG13744"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"5371"	"FBgn0033364"	"CG13747"	0	0	0	0	0	0	1	0	1	0	0	0	8	12	2	4	0	1	0	0	0	5	0	0	4	29	3	4	1	3	0	0	0	0	0	2
"5372"	"FBgn0033365"	"CG8170"	2	0	0	2	2	1	17	4	3	1	0	3	2	0	3	3	0	0	1	0	0	0	1	4	0	4	0	1	0	0	2	2	0	0	0	2
"5373"	"FBgn0033366"	"Ance-4"	6940	9530	8069	8200	13543	13959	8287	8806	11501	10567	14420	14517	10182	15174	9082	12853	7998	7996	8165	11551	16103	8209	9228	9177	7608	11305	7099	9872	4341	5141	8136	6395	7228	11987	8152	6790
"5374"	"FBgn0033367"	"PPO2"	4817	990	1052	506	6375	6160	825	1255	716	772	1449	2470	992	422	2048	964	556	679	623	6723	870	1305	2195	11355	2924	379	6476	4171	3185	1807	1772	991	6452	8288	3149	1454
"5375"	"FBgn0033368"	"CG13743"	70	0	0	0	0	0	0	0	29	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	6	0	0	0	0	1	0	4	0	0	0
"5376"	"FBgn0033369"	"CG8197"	1	1	0	0	2	0	0	0	0	0	0	0	0	9	2	3	2	0	0	0	2	0	0	0	1	14	1	4	2	3	0	0	0	0	0	2
"5377"	"FBgn0033371"	"CNT1"	4	0	0	0	0	1	2	0	2	0	0	2	8	6	0	0	2	1	0	0	1	7	0	1	0	13	1	0	0	1	1	0	0	1	0	1
"5378"	"FBgn0033372"	"CG13742"	23	17	13	19	35	41	9	22	28	21	24	16	33	29	16	33	22	25	16	21	20	30	13	20	9	22	9	16	8	9	23	12	8	22	2	11
"5379"	"FBgn0033373"	"CG8080"	861	1295	1197	1089	1494	1712	1032	1298	1182	1136	1584	1496	870	1619	1128	1541	712	892	1280	1384	1798	902	965	1244	1310	1343	1117	1025	1643	1718	1498	608	1309	1317	990	817
"5380"	"FBgn0033374"	"Boot"	12	11	13	7	24	19	20	17	34	30	13	14	16	35	26	23	20	12	21	23	55	28	6	11	21	10	30	20	57	41	40	17	26	18	15	11
"5381"	"FBgn0033375"	"CG8078"	242	220	297	170	395	309	234	291	233	269	328	186	243	274	187	241	258	307	198	210	311	239	172	225	176	215	178	154	98	162	237	149	188	113	172	172
"5382"	"FBgn0033376"	"CG8777"	260	176	206	247	295	363	244	315	267	272	384	298	290	378	239	302	266	278	272	308	336	276	204	342	226	326	291	239	160	227	261	217	218	222	239	241
"5383"	"FBgn0033377"	"Pgm2a"	3575	3783	3380	3288	5563	5913	3571	4743	4160	4437	5623	3325	3529	3791	4398	5890	3812	3329	3995	4728	4897	3506	2634	3795	2084	2184	3401	3030	1277	2066	2795	1891	2770	1464	2834	1927
"5384"	"FBgn0033378"	"tsu"	679	649	634	458	1042	890	619	694	826	769	944	603	898	1051	588	833	592	935	584	622	886	670	524	488	474	561	515	384	287	397	604	456	399	316	424	395
"5385"	"FBgn0033379"	"Mys45A"	833	698	742	727	1553	1059	916	834	883	1368	1186	287	1066	1315	518	591	1055	840	716	540	1117	847	416	364	378	433	425	401	141	255	425	307	276	225	304	322
"5386"	"FBgn0033380"	"Phax"	222	253	235	289	400	404	251	379	258	356	375	251	284	368	257	341	237	248	266	293	378	260	224	263	183	213	187	200	140	196	224	153	205	161	188	213
"5387"	"FBgn0033381"	"GstE13"	313	575	495	441	406	704	478	512	485	462	697	645	330	668	484	643	422	677	454	607	508	363	445	522	487	714	442	475	245	344	595	362	442	464	448	350
"5388"	"FBgn0033382"	"Hydr1"	287	196	289	579	391	395	344	288	225	320	360	387	373	361	330	379	378	360	310	568	354	356	245	459	217	292	311	232	426	182	192	152	288	274	204	291
"5389"	"FBgn0033387"	"CG8008"	10	3	5	27	22	22	24	32	3	22	18	35	4	8	37	25	5	12	7	20	15	18	14	46	11	14	44	26	18	29	33	32	34	37	39	31
"5390"	"FBgn0033388"	"CG8046"	6	2	8	5	5	10	5	3	5	4	8	13	13	6	6	1	5	5	5	7	3	20	7	24	10	2	17	8	12	5	6	12	14	5	5	3
"5391"	"FBgn0033389"	"Rad51D"	11	6	4	15	7	19	8	17	9	9	13	24	8	11	19	31	11	13	4	16	6	10	7	21	2	12	20	9	10	12	12	6	7	5	2	12
"5392"	"FBgn0033391"	"CG8026"	5	2	0	2	0	5	0	2	2	0	2	0	0	1	0	1	0	0	1	1	3	0	1	0	2	1	0	0	0	1	0	0	1	0	1	0
"5393"	"FBgn0033392"	"CG8027"	163	136	172	153	263	291	230	236	171	246	296	167	221	364	120	298	186	142	206	214	209	262	165	165	88	165	67	127	39	45	77	111	65	98	65	106
"5394"	"FBgn0033395"	"Cyp4p2"	54	77	55	152	161	159	67	152	72	145	312	183	133	294	169	339	40	86	97	212	49	129	288	142	19	92	14	86	3	20	38	111	8	66	92	41
"5395"	"FBgn0033397"	"Cyp4p3"	674	1118	1243	2382	582	1521	1380	1778	1921	2155	1355	2828	718	3505	517	1228	2345	2007	1079	1679	4011	2938	1019	1483	805	1744	125	589	297	1488	706	2931	304	1390	374	892
"5396"	"FBgn0033400"	"CG2063"	274	258	298	271	333	304	234	341	250	303	332	270	332	406	248	319	241	343	229	226	335	232	195	273	205	299	264	198	145	216	253	175	218	189	204	178
"5397"	"FBgn0033401"	"Cog6"	398	501	680	688	735	736	655	937	448	880	657	437	550	973	522	608	599	738	687	501	546	854	455	479	395	434	749	574	275	499	570	467	556	289	669	360
"5398"	"FBgn0033402"	"Myd88"	731	585	772	826	921	1279	770	1162	677	809	1201	1099	781	949	593	1197	749	819	758	1159	1039	845	690	898	741	929	840	1068	505	652	865	598	896	849	788	783
"5399"	"FBgn0033403"	"CG13739"	28	0	0	0	0	0	0	0	19	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	1	0	0
"5400"	"FBgn0033404"	"Or45a"	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5401"	"FBgn0033405"	"CG13954"	8	3	0	6	2	0	4	7	12	2	1	2	3	2	1	2	4	1	3	2	2	0	2	3	1	1	0	0	0	0	3	1	1	1	0	0
"5402"	"FBgn0033408"	"CG8800"	9	2	1	1	10	1	2	2	6	5	2	4	5	7	6	14	0	2	4	2	1	3	1	2	2	7	8	3	0	2	2	0	1	4	1	7
"5403"	"FBgn0033412"	"CG13955"	0	1	1	6	3	1	1	0	1	4	3	0	3	1	1	0	6	1	3	3	5	1	0	1	3	3	7	3	1	1	1	0	4	1	1	2
"5404"	"FBgn0033413"	"prel"	1082	1051	1464	939	1493	1751	1258	1305	1241	1258	1576	1196	1188	1534	868	1111	1252	1065	1169	1168	1520	1032	778	1088	1051	1079	1019	945	785	857	1125	761	1057	924	930	880
"5405"	"FBgn0033421"	"CG1888"	187	118	115	101	263	159	129	324	149	183	240	126	180	196	138	142	191	198	157	256	238	192	97	172	248	176	460	208	157	223	317	297	403	120	252	210
"5406"	"FBgn0033422"	"Or45b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5407"	"FBgn0033423"	"Alp6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5408"	"FBgn0033426"	"Nt5c"	393	334	314	291	573	549	459	457	371	443	564	313	409	508	300	622	387	316	380	438	558	393	335	292	222	389	321	351	147	168	209	177	207	212	207	228
"5409"	"FBgn0033427"	"Smyd4-1"	100	107	75	130	137	198	116	178	87	149	164	156	128	182	187	200	83	128	127	198	128	145	104	197	90	156	141	110	82	103	88	107	143	127	81	124
"5410"	"FBgn0033428"	"Urod"	1028	1379	1490	1070	1669	1516	1206	1542	1231	1575	2191	1266	1593	1783	1542	1911	1395	1762	1377	1600	1874	1472	1227	1390	896	1260	1151	1009	567	827	1243	987	936	845	1095	1004
"5411"	"FBgn0033429"	"CG12929"	92	113	112	91	149	140	105	142	124	155	137	119	133	168	128	133	102	178	100	113	158	126	95	117	78	130	100	81	56	91	113	102	80	95	101	102
"5412"	"FBgn0033431"	"CG1827"	378	354	520	511	654	721	478	428	516	488	568	612	364	300	306	463	347	522	426	475	544	335	261	528	543	588	456	291	449	676	529	436	782	808	271	510
"5413"	"FBgn0033434"	"CG1902"	528	553	604	494	676	809	482	628	590	618	904	594	539	792	621	556	641	685	578	542	774	606	510	591	403	586	511	445	421	518	550	486	565	363	516	437
"5414"	"FBgn0033437"	"CG12926"	120	273	373	304	530	348	162	471	389	652	296	120	131	51	990	129	179	86	571	314	958	141	283	566	619	803	1561	1319	2586	1776	2693	459	4117	727	2269	584
"5415"	"FBgn0033438"	"Mmp2"	323	23	3	125	11	194	55	9	97	383	6	98	123	1030	13	14	20	477	7	26	17	795	2	224	40	217	25	4	41	290	30	629	23	25	11	128
"5416"	"FBgn0033439"	"CG1773"	30	66	168	118	66	263	179	20	165	107	65	101	139	98	89	96	242	158	92	68	441	89	49	108	172	218	265	248	1310	356	932	282	996	70	216	184
"5417"	"FBgn0033440"	"CG10459"	12	0	12	2	6	5	24	5	9	1	2	4	6	2	4	11	21	4	4	7	25	9	2	3	19	46	20	18	35	19	9	6	68	5	4	2
"5418"	"FBgn0033442"	"CG1690"	2	3	0	0	0	0	1	2	0	0	0	3	20	40	20	4	13	2	0	1	6	17	0	0	0	34	10	16	4	22	1	1	0	0	0	5
"5419"	"FBgn0033443"	"CG1698"	46	28	19	44	56	69	16	46	62	43	49	44	54	75	35	54	6	11	21	29	21	27	23	28	18	19	35	10	1	3	26	14	18	30	15	30
"5420"	"FBgn0033446"	"CG1648"	1287	1491	1895	2355	1269	2477	1054	1834	1501	1362	2289	1874	1583	2881	2536	1524	1054	2648	1771	2378	1893	1437	1793	1416	2343	4382	1944	3002	2430	3038	3836	2832	2852	2671	3689	2886
"5421"	"FBgn0033447"	"dila"	2	3	0	5	3	1	2	3	2	1	2	1	5	29	10	4	9	9	0	4	0	17	2	1	4	19	5	8	3	9	6	4	0	0	2	5
"5422"	"FBgn0033448"	"hebe"	358	421	281	807	461	604	345	462	336	601	235	536	419	652	211	270	95	689	150	287	358	319	205	441	317	507	422	362	103	340	389	290	262	326	220	451
"5423"	"FBgn0033449"	"CG1663"	65	45	45	31	59	45	40	43	49	40	24	31	55	47	23	27	40	51	49	29	48	50	30	34	27	61	68	49	26	44	41	25	45	20	27	37
"5424"	"FBgn0033450"	"Lsm11"	79	73	68	47	103	106	69	64	62	97	84	71	100	115	122	69	49	70	75	57	88	71	60	75	119	126	115	80	99	79	89	82	121	82	74	70
"5425"	"FBgn0033451"	"Marc"	500	848	837	764	948	1134	721	919	867	842	692	846	606	637	950	641	419	640	741	676	1255	438	435	906	1467	1010	1617	1040	2420	2281	2108	802	2034	1406	1248	848
"5426"	"FBgn0033453"	"Sting"	444	556	649	810	668	973	597	988	667	674	864	1865	585	1068	813	870	518	894	750	1165	1017	560	588	1356	1097	1354	973	811	1219	1596	935	819	1537	1261	861	931
"5427"	"FBgn0033454"	"CG1671"	658	447	494	306	944	537	519	488	500	559	708	137	540	864	168	189	650	364	348	182	680	512	191	195	297	273	281	175	131	158	282	160	162	121	143	222
"5428"	"FBgn0033457"	"Ntmt"	330	558	633	420	641	637	500	528	493	545	652	490	614	637	423	632	532	672	533	491	804	384	418	443	426	499	511	281	234	322	448	263	373	384	430	363
"5429"	"FBgn0033458"	"Lime"	822	653	1293	1049	2456	2228	1687	1302	1010	1061	1305	1845	1148	574	1010	1417	1287	538	1766	1345	833	594	989	1301	1011	660	453	1368	501	202	751	174	1686	606	900	1036
"5430"	"FBgn0033459"	"CG12744"	38	72	33	46	78	101	52	97	50	48	73	36	72	77	74	182	58	77	102	139	39	33	43	71	31	128	79	140	38	41	53	28	66	56	36	37
"5431"	"FBgn0033460"	"Sec24AB"	1594	1073	1577	2241	2126	2176	1850	2288	1628	2234	1794	1675	1991	2580	1394	1347	1481	1429	1392	1300	2085	2451	1288	1426	1262	1148	2234	1169	1030	1503	1948	1160	1774	1155	1937	1204
"5432"	"FBgn0033461"	"CG12923"	0	0	0	1	0	0	1	3	0	0	3	1	1	2	1	1	0	0	1	1	0	0	0	0	0	10	0	1	1	0	1	0	0	1	1	3
"5433"	"FBgn0033463"	"CG1513"	608	445	524	844	844	1059	611	1092	569	817	866	951	720	891	814	1005	507	533	578	916	655	710	595	1027	559	621	805	646	675	745	729	550	983	745	810	793
"5434"	"FBgn0033464"	"CG1441"	2	0	13	3	2	3	2	3	0	1	10	3	5	2	0	0	3	1	6	1	3	0	0	2	2	5	2	2	0	3	6	3	3	2	0	3
"5435"	"FBgn0033467"	"Pdrg1"	35	27	33	15	31	29	31	23	28	46	28	44	40	28	23	19	34	55	20	15	30	35	18	16	14	25	11	8	8	23	20	16	14	29	5	21
